"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"U3";"SOT-363_SC-70-6";1;"LM66100DCK";;;
2;"J9";"PinSocket_2x03_P2.54mm_Vertical_SMD";1;"Conn_02x03_Odd_Even";;;
3;"SW3,SW1";"SW_SPST_PTS645";2;"SW_Push";;;
4;"D5,D1,D6";"LED 1206 reverse mount rectangle";3;"LED";;;
5;"TP4,TP7,TP6,TP8,TP2,TP1,TP3";"TestPoint_Pad_D1.0mm";7;"TestPoint";;;
6;"R11";"R_0603_1608Metric";1;"249k";;;
7;"J8";"JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal";1;"Conn_01x04_MountingPin";;;
8;"U4";"SOT-23-6";1;"TPS22917DBV";;;
9;"R7,R2";"R_0603_1608Metric";2;"1.5k";;;
10;"FB6,FB5,FB7,FB1,FB2";"Ferrite_0805_2012Metric";5;"120 Ohm";;;
11;"D13,D11,D12,D10";"SOT-363_SC-70-6";4;"TPD4E1U06";;;
12;"C45";"C_0603_1608Metric";1;"10 uF";;;
13;"C4,C5";"C_0603_1608Metric";2;"10nF";;;
14;"R15";"R_0603_1608Metric";1;"27k";;;
15;"FB3,FB4";"Ferrite_0603_1608Metric";2;"240 Ohm";;;
16;"R16,R1";"R_0603_1608Metric";2;"R220";;;
17;"D9";"D_SOD-323_TVS";1;"TI TSD05C";;;
18;"R12,R8,R14,R5,R13,R6";"R_0603_1608Metric";6;"10k";;;
19;"U1";"holyiot_21069_nRF5340";1;"~";;;
20;"C3,C47,C2,C46";"C_0603_1608Metric";4;"1uF";;;
21;"C1";"C_0603_1608Metric";1;"560pF";;;
22;"J4";"USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal";1;"USB_C_Receptacle_USB2.0_16P";;;
23;"BT1";"JST_GH_SM02B-GHS-TB_1x02-1MP_P1.25mm_Horizontal";1;"Battery";;;
24;"RN2,RN3,RN1";"R_Array_Convex_2x0402";3;"2*R33";;;
25;"J6";"Hirose_FH12-10S-0.5SH_1x10-1MP_P0.50mm_Horizontal";1;"Conn_01x10_MountingPin";;;
26;"R9";"R_0603_1608Metric";1;"787k";;;
27;"D88";"D_SOD-123F";1;"D_Schottky";;;
28;"C44";"C_0603_1608Metric";1;"4.7 uF";;;
29;"L1";"L_0603_1608Metric";1;"1 uH";;;
30;"J7";"JST_SUR_SM02B-SURS-TF_1x02-1MP_P0.80mm_Horizontal";1;"Ext VCC Out";;;
31;"R3,R4";"R_0603_1608Metric";2;"5.1k";;;
32;"R10";"R_0603_1608Metric";1;"2M";;;
33;"U2";"DSG0008A";1;"BQ25170DSGR";;;
34;"U5";"SOT-563";1;"TPS628438DRL";;;
35;"J2";"JST_SH_SM03B-SRSS-TB_1x03-1MP_P1.00mm_Horizontal";1;"Conn_01x03_MountingPin";;;
36;"J1";"Hirose_FH12-22S-0.5SH_1x22-1MP_P0.50mm_Horizontal";1;"Conn_01x22_Shielded";;;
