"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"C7,C8,C18,C19,C3,C47,C2,C46,C6";"C_0603_1608Metric";9;"1uF";;;
2;"C49,C44,C48";"C_1206_3216Metric";3;"4.7uF";;;
3;"R11";"R_0603_1608Metric";1;"28.7k";;;
4;"J8";"JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal";1;"Conn_01x04_MountingPin";;;
5;"U4";"TPS22917DBV";1;"TPS22917DBV";;;
6;"D20,D16,D15,D19,D18,D17";"SK6805-EC14";6;"SK6805-EC14";;;
7;"L2,L3";"L_0603_1608Metric";2;"10uH";;;
8;"RN5";"R_Array_Convex_2x0603";1;"2*R27";;;
9;"R7";"R_0603_1608Metric";1;"1.8k";;;
10;"D13,D12,D14,D10";"TPD4E1U06";4;"TPD4E1U06";;;
11;"C45,C53";"C_0805_2012Metric";2;"10uF";;;
12;"C4,C5,C10";"C_0603_1608Metric";3;"10nF";;;
13;"R15";"R_0603_1608Metric";1;"36k";;;
14;"FB3,FB4";"Ferrite_0805_2012Metric";2;"240 Ohm";;;
15;"C21,C14,C20,C16,C17,C15,C12,C11";"C_0603_1608Metric";8;"0.1uF";;;
16;"U3,U6";"LM66100DCK";2;"LM66100DCK";;;
17;"D9";"TSD05C";1;"TI TSD05C";;;
18;"RN9";"R_Array_Convex_2x0603";1;"2*2.2k";;;
19;"U7";"SN74LV1T125DCK";1;"SN74LV1T125DCK";;;
20;"RN7,RN6";"R_Array_Convex_4x0603";2;"10k*4";;;
21;"C1";"C_0603_1608Metric";1;"560pF";;;
22;"J4";"USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal";1;"USB_C_Receptacle_USB2.0_16P";;;
23;"R13,R8";"R_0603_1608Metric";2;"R620";;;
24;"BT1";"Molex_PicoBlade_53261-0271_1x02-1MP_P1.25mm_Horizontal";1;"Battery";;;
25;"R21";"R_0805_2012Metric";1;"R2.2";;;
26;"U1";"HVSSOP-8-1EP_3x3mm_P0.65mm_EP1.57x1.89mm_ThermalVias";1;"TPS62842DGRR";;;
27;"J6";"Hirose_FH12-10S-0.5SH_1x10-1MP_P0.50mm_Horizontal";1;"Conn_01x10_MountingPin";;;
28;"R9";"R_0805_2012Metric";1;"7.5M";;;
29;"RN4";"R_Array_Convex_2x0402";1;"2*10k";;;
30;"SW3,SW1";"G-Switch GT-TC041B-H036-L1N";2;"SW_Push";;;
31;"MDBT1";"MDBT53";1;"~";;;
32;"L1";"L_1008_2520Metric";1;"2.2uH";;;
33;"R3,R4";"R_0603_1608Metric";2;"5.1k";;;
34;"C9";"C_0603_1608Metric";1;"390pF";;;
35;"R10";"R_1206_3216Metric";1;"15M";;;
36;"FB1,FB2";"Ferrite_1206_3216Metric";2;"120 Ohm";;;
37;"U2";"DSG0008A";1;"BQ25170DSGR";;;
38;"Y1";"Crystal_SMD_3215-2Pin_3.2x1.5mm";1;"CFPX-217 32.768KHz";;;
39;"D1";"LED_0603_1608Metric";1;"LED";;;
40;"J5";"JST_SH_SM08B-SRSS-TB_1x08-1MP_P1.00mm_Horizontal";1;"Conn_01x08_MountingPin";;;
41;"J2";"JST_SH_SM03B-SRSS-TB_1x03-1MP_P1.00mm_Horizontal";1;"Conn_01x03_MountingPin";;;
42;"RN8";"R_Array_Convex_4x0603";1;"R33*4";;;
43;"J1";"Hirose_FH12-28S-0.5SH_1x28-1MP_P0.50mm_Horizontal";1;"Conn_01x28_MountingPin";;;
44;"J9";"PinSocket_2x03_P2.54mm_Vertical_SMD";1;"Conn_02x03_Odd_Even";;;
